date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
1991-04-30,sz.000001,43.6800,43.6800,43.6800,43.6800,43.9000,200,8736.0000,0.000539,-0.501142,0
1991-05-02,sz.000001,43.4600,43.4600,43.4600,43.4600,43.6800,200,8692.0000,0.000539,-0.503666,0
1991-05-03,sz.000001,43.2400,43.2400,43.2400,43.2400,43.4600,300,12972.0000,0.000809,-0.506207,0
1991-05-06,sz.000001,42.8000,42.8000,42.8000,42.8000,43.0200,900,38520.0000,0.002426,-0.511390,0
1991-05-07,sz.000001,42.5900,42.5900,42.5900,42.5900,42.8000,200,8518.0000,0.000539,-0.490652,0
1991-05-08,sz.000001,42.3800,42.3800,42.3800,42.3800,42.5900,10900,461942.0000,0.029380,-0.493071,0
1991-05-09,sz.000001,42.1700,42.1700,42.1700,42.1700,42.3800,1500,63255.0000,0.004043,-0.495524,0
1991-05-10,sz.000001,41.9600,41.9600,41.9600,41.9600,42.1700,2000,83920.0000,0.005391,-0.497982,0
1991-05-13,sz.000001,41.5400,41.5400,41.5400,41.5400,41.7500,1900,78926.0000,0.005121,-0.502994,0
1991-05-14,sz.000001,41.3300,41.3300,41.3300,41.3300,41.5400,5500,227315.0000,0.014825,-0.505535,0
1991-05-15,sz.000001,41.1200,41.1200,41.1200,41.1200,41.3300,38700,1591344.0000,0.104313,-0.508112,0
1991-05-16,sz.000001,40.9100,40.9100,40.9100,40.9100,41.1200,49300,2016863.0000,0.132884,-0.510698,0
1991-05-17,sz.000001,40.7100,40.7100,40.7100,40.7100,40.9100,41900,1705749.0000,0.112938,-0.488880,0
1991-05-20,sz.000001,40.3100,40.3100,40.3100,40.3100,40.5100,5100,205581.0000,0.013747,-0.493705,0
1991-05-21,sz.000001,40.1100,40.1100,40.1100,40.1100,40.3100,6300,252693.0000,0.016981,-0.496157,0
1991-05-22,sz.000001,39.9100,39.9100,39.9100,39.9100,40.1100,4300,171613.0000,0.011590,-0.498631,0
1991-05-23,sz.000001,39.7100,39.7100,39.7100,39.7100,39.9100,1700,67507.0000,0.004582,-0.501129,0
1991-05-24,sz.000001,39.5100,39.5100,39.5100,39.5100,39.7100,300,11853.0000,0.000809,-0.503653,0
1991-05-27,sz.000001,39.1100,39.1100,39.1100,39.1100,39.5100,500,19555.0000,0.001348,-1.012396,0
1991-05-28,sz.000001,38.9100,38.9100,38.9100,38.9100,39.1100,300,11673.0000,0.000809,-0.511380,0
1991-05-29,sz.000001,38.7200,38.7200,38.7200,38.7200,38.9100,3600,139392.0000,0.009704,-0.488303,0
1991-05-30,sz.000001,38.5300,38.5300,38.5300,38.5300,38.7200,1400,53942.0000,0.003774,-0.490709,0
1991-05-31,sz.000001,38.3400,38.3400,38.3400,38.3400,38.5300,100,3834.0000,0.000270,-0.493119,0
1991-06-03,sz.000001,37.9600,37.9600,37.9600,37.9600,38.1500,700,26572.0000,0.001887,-0.498034,0
1991-06-04,sz.000001,37.7700,37.7700,37.7700,37.7700,37.9600,100,3777.0000,0.000270,-0.500523,0
1991-06-05,sz.000001,37.7700,37.7700,37.7700,37.7700,37.7700,0,0.0000,,0.000000,0
1991-06-06,sz.000001,37.3900,37.3900,37.3900,37.3900,37.5800,400,14956.0000,0.001078,-0.505595,0
1991-06-07,sz.000001,37.2000,37.2000,37.2000,37.2000,37.3900,100,3720.0000,0.000270,-0.508154,0
1991-06-10,sz.000001,36.8200,36.8200,36.8200,36.8200,37.0100,1500,55230.0000,0.004043,-0.513375,0
1991-06-11,sz.000001,36.6400,36.6400,36.6400,36.6400,36.8200,1200,43968.0000,0.003235,-0.488866,0
1991-06-12,sz.000001,36.4600,36.4600,36.4600,36.4600,36.6400,1500,54690.0000,0.004043,-0.491267,0
1991-06-13,sz.000001,36.2800,36.2800,36.2800,36.2800,36.4600,3400,123352.0000,0.009164,-0.493692,0
1991-06-14,sz.000001,36.1000,36.1000,36.1000,36.1000,36.2800,700,25270.0000,0.001887,-0.496142,0
1991-06-17,sz.000001,35.7400,35.7400,35.7400,35.7400,35.9200,500,17870.0000,0.001348,-0.501114,0
1991-06-18,sz.000001,35.5600,35.5600,35.5600,35.5600,35.7400,1000,35560.0000,0.002695,-0.503638,0
1991-06-19,sz.000001,35.3800,35.3800,35.3800,35.3800,35.5600,5700,201666.0000,0.015364,-0.506188,0
1991-06-20,sz.000001,35.2000,35.2000,35.2000,35.2000,35.3800,3000,105600.0000,0.008086,-0.508763,0
1991-06-21,sz.000001,35.0200,35.0200,35.0200,35.0200,35.2000,200,7004.0000,0.000539,-0.511364,0
1991-06-24,sz.000001,34.6700,34.6700,34.6700,34.6700,34.8400,2500,86675.0000,0.006739,-0.487945,0
1991-06-25,sz.000001,34.5000,34.5000,34.5000,34.5000,34.6700,1200,41400.0000,0.003235,-0.490332,0
1991-06-26,sz.000001,34.3300,34.3300,34.3300,34.3300,34.5000,400,13732.0000,0.001078,-0.492748,0
1991-06-27,sz.000001,34.1600,34.1600,34.1600,34.1600,34.3300,400,13664.0000,0.001078,-0.495199,0
1991-06-28,sz.000001,33.9900,33.9900,33.9900,33.9900,34.1600,200,6798.0000,0.000539,-0.497653,0
1991-07-01,sz.000001,33.6500,33.6500,33.6500,33.6500,33.9900,200,6730.0000,0.000539,-1.000295,0
1991-07-02,sz.000001,33.4800,33.4800,33.4800,33.4800,33.6500,200,6696.0000,0.000539,-0.505207,0
1991-07-03,sz.000001,33.4800,33.4800,33.4800,33.4800,33.4800,0,0.0000,,0.000000,0
1991-07-04,sz.000001,33.1400,33.1400,33.1400,33.1400,33.3100,1100,36454.0000,0.002965,-0.510363,0
1991-07-05,sz.000001,32.9700,32.9700,32.9700,32.9700,33.1400,200,6594.0000,0.000539,-0.512970,0
1991-07-08,sz.000001,32.6500,32.6500,32.6500,32.6500,32.8100,900,29385.0000,0.002426,-0.487656,0
1991-07-09,sz.000001,32.6500,32.6500,32.6500,32.6500,32.6500,0,0.0000,,0.000000,0
1991-07-10,sz.000001,32.3300,32.3300,32.3300,32.3300,32.4900,600,19398.0000,0.001617,-0.492459,0
1991-07-11,sz.000001,32.1700,32.1700,32.1700,32.1700,32.3300,100,3217.0000,0.000270,-0.494908,0
1991-07-12,sz.000001,32.1700,32.1700,32.1700,32.1700,32.1700,0,0.0000,,0.000000,0
1991-07-15,sz.000001,31.6900,31.6900,31.6900,31.6900,32.1700,400,12676.0000,0.001078,-1.492066,0
1991-07-16,sz.000001,31.6900,31.6900,31.6900,31.6900,31.6900,0,0.0000,,0.000000,0
1991-07-17,sz.000001,31.6900,31.6900,31.6900,31.6900,31.6900,0,0.0000,,0.000000,0
1991-07-18,sz.000001,31.6900,31.6900,31.6900,31.6900,31.6900,0,0.0000,,0.000000,0
1991-07-19,sz.000001,31.0500,31.0500,31.0500,31.0500,31.2100,100,3105.0000,0.000270,-0.512656,0
1991-07-22,sz.000001,30.8900,30.8900,30.8900,30.8900,30.8900,0,0.0000,,-0.515297,0
1991-07-23,sz.000001,30.8900,30.8900,30.8900,30.8900,30.8900,0,0.0000,,0.000000,0
1991-07-24,sz.000001,30.4400,30.4400,30.4400,30.4400,30.5900,200,6088.0000,0.000539,-0.490355,0
1991-07-25,sz.000001,30.4400,30.4400,30.4400,30.4400,30.4400,0,0.0000,,0.000000,0
1991-07-26,sz.000001,30.1400,30.1400,30.1400,30.1400,30.2900,300,9042.0000,0.000809,-0.495218,0
1991-07-29,sz.000001,29.8400,29.8400,29.8400,29.8400,30.1400,700,20888.0000,0.001887,-0.995352,0
1991-07-30,sz.000001,29.6900,29.6900,29.6900,29.6900,29.8400,700,20783.0000,0.001887,-0.502680,0
1991-07-31,sz.000001,29.5400,29.5400,29.5400,29.5400,29.6900,100,2954.0000,0.000270,-0.505219,0
1991-08-01,sz.000001,29.3900,29.3900,29.3900,29.3900,29.5400,700,20573.0000,0.001887,-0.507791,0
1991-08-02,sz.000001,29.2400,29.2400,29.2400,29.2400,29.3900,100,2924.0000,0.000270,-0.510376,0
1991-08-05,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-06,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-07,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-08,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-09,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-12,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-13,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-14,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-15,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-16,sz.000001,29.2400,29.2400,29.2400,29.2400,29.2400,0,0.0000,,0.000000,0
1991-08-19,sz.000001,16.0000,16.3000,15.8000,16.3000,15.8000,310000,4983115.0000,0.642753,3.164557,0
1991-08-20,sz.000001,16.3000,16.3000,15.7000,15.7500,16.3000,196900,3135015.0000,0.408252,-3.374229,0
1991-08-21,sz.000001,15.7500,15.7500,15.3000,15.5500,15.7500,343100,5300110.0000,0.711383,-1.269840,0
1991-08-22,sz.000001,15.5500,15.5500,14.9000,14.9000,15.5500,284100,4298365.0000,0.589052,-4.180068,0
1991-08-23,sz.000001,14.9000,15.1500,14.3000,15.0000,14.9000,438100,6404905.0000,0.908356,0.671144,0
1991-08-26,sz.000001,15.6000,15.6000,15.3000,15.4000,15.6000,277200,4267065.0000,0.574746,-1.282051,0
1991-08-27,sz.000001,15.3500,15.4000,15.1000,15.2000,15.4000,208500,3176635.0000,0.432304,-1.298700,0
1991-08-28,sz.000001,15.2500,15.2500,15.0000,15.1000,15.2000,243900,3687955.0000,0.505702,-0.657891,0
1991-08-29,sz.000001,15.0500,15.1500,15.0000,15.1000,15.1000,229600,3455410.0000,0.476052,0.000000,0
1991-08-30,sz.000001,15.0000,15.1000,15.0000,15.0500,15.1000,225100,3379135.0000,0.466722,-0.331127,0
1991-09-02,sz.000001,15.0000,15.0000,14.6500,15.0000,15.0000,231600,3439665.0000,0.480199,-0.332227,0
1991-09-03,sz.000001,15.0000,15.0000,14.7000,15.0000,15.0000,287400,4270945.0000,0.595895,0.000000,0
1991-09-04,sz.000001,14.8000,14.8500,14.7000,14.8500,15.0000,160400,2367355.0000,0.332573,-0.999997,0
1991-09-05,sz.000001,14.7000,14.7000,14.3000,14.6000,14.8500,484000,7030225.0000,1.003525,-1.683502,0
1991-09-06,sz.000001,14.3000,14.3000,13.5000,13.7000,14.6000,326700,4505725.0000,0.677379,-6.164387,0
1991-09-09,sz.000001,13.7000,13.9000,13.7000,13.9000,13.8500,629700,8652855.0000,1.305619,0.361011,0
1991-09-10,sz.000001,13.7000,13.9500,13.7000,13.9500,13.9000,423500,5856190.0000,0.878084,0.359714,0
1991-09-11,sz.000001,13.8500,14.4000,13.8500,14.4000,13.9500,452800,6351440.0000,0.938835,3.225805,0
1991-09-12,sz.000001,14.3500,14.5000,14.3000,14.4500,14.4000,352400,5085645.0000,0.730666,0.347224,0
1991-09-13,sz.000001,14.4000,14.5000,14.3000,14.5000,14.4500,752500,10821640.0000,1.560232,0.346022,0
1991-09-16,sz.000001,14.3000,14.3500,14.1000,14.3000,14.4500,224000,3185965.0000,0.464441,-1.038062,0
1991-09-17,sz.000001,14.2000,14.2500,14.1000,14.2500,14.3000,300900,4265450.0000,0.623886,-0.349652,0
1991-09-18,sz.000001,14.1000,14.2000,14.0000,14.2000,14.2500,262000,3695965.0000,0.543230,-0.350878,0
1991-09-19,sz.000001,14.1000,14.1500,14.0000,14.1500,14.2000,347500,4889815.0000,0.720506,-0.352114,0
1991-09-20,sz.000001,14.0500,14.1000,14.0500,14.1000,14.1500,234000,3288315.0000,0.485175,-0.353351,0
1991-09-23,sz.000001,14.0500,14.1000,14.0500,14.1000,14.1000,207800,2922120.0000,0.430852,0.000000,0
1991-09-24,sz.000001,14.0500,14.1000,14.0500,14.1000,14.1000,140200,1973205.0000,0.290690,0.000000,0
1991-09-25,sz.000001,14.0500,14.2000,14.0500,14.2000,14.1000,177000,2490800.0000,0.366991,0.709216,0
1991-09-26,sz.000001,14.1000,14.3000,14.1000,14.3000,14.2000,71700,1018030.0000,0.148663,0.704228,0
1991-09-27,sz.000001,14.3000,14.6000,14.3000,14.5000,14.3000,147600,2139730.0000,0.306034,1.398600,0
1991-09-30,sz.000001,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0.689658,0
1991-10-03,sz.000001,14.6500,16.1000,14.6500,15.7500,14.6000,180900,2804455.0000,0.375078,7.876710,0
1991-10-04,sz.000001,15.8500,15.8500,15.3500,15.6000,15.7500,393100,6113145.0000,0.815053,-0.952379,0
1991-10-07,sz.000001,16.0000,17.3000,16.0000,17.2500,15.9000,408300,6864195.0000,0.846569,8.490566,0
1991-10-08,sz.000001,18.7000,21.4000,18.6000,21.4000,17.2500,651400,13027995.0000,1.350612,24.057970,0
1991-10-09,sz.000001,21.5000,26.2500,21.5000,25.9500,21.4000,647600,16553995.0000,1.342733,21.261690,0
1991-10-10,sz.000001,26.0000,27.8500,20.5500,22.0000,25.9500,610900,15417745.0000,1.266639,-15.221580,0
1991-10-11,sz.000001,21.8000,24.0000,17.9500,24.0000,22.0000,856600,18110590.0000,1.776073,9.090909,0
1991-10-14,sz.000001,24.4000,25.1000,24.3500,24.7500,24.3000,648500,16122305.0000,1.344599,1.851852,0
1991-10-15,sz.000001,24.7000,24.7000,23.0000,23.3000,24.7500,361000,8593060.0000,0.748497,-5.858589,0
1991-10-16,sz.000001,23.3000,23.3000,22.1000,23.0000,23.3000,391400,8909520.0000,0.811528,-1.287550,0
1991-10-17,sz.000001,23.0000,24.3000,23.0000,24.3000,23.0000,420200,9842055.0000,0.871242,5.652171,0
1991-10-18,sz.000001,24.3500,24.9000,24.0000,24.1500,24.3000,485600,11884080.0000,1.006842,-0.617282,0
1991-10-21,sz.000001,24.0000,24.4000,23.8500,23.9000,24.0000,355700,8582250.0000,0.737508,-0.416667,0
1991-10-22,sz.000001,24.0000,24.0000,23.3500,23.5000,23.9000,333500,7887365.0000,0.691478,-1.673639,0
1991-10-23,sz.000001,23.5000,23.9000,23.2500,23.8500,23.5000,323300,7585620.0000,0.670330,1.489363,0
1991-10-24,sz.000001,23.9000,24.3000,23.8000,24.0000,23.8500,392800,9424410.0000,0.814431,0.628929,0
1991-10-25,sz.000001,24.0000,24.0000,23.8500,24.0000,24.0000,357900,8571265.0000,0.742069,0.000000,0
1991-10-28,sz.000001,24.0000,25.0000,23.9500,24.9000,23.9500,455400,11123835.0000,0.944226,3.966592,0
1991-10-29,sz.000001,25.0000,26.1000,25.0000,25.6500,24.9000,489400,12600615.0000,1.014721,3.012048,0
1991-10-30,sz.000001,25.6000,26.0000,25.5000,25.7500,25.6500,378700,9733230.0000,0.785196,0.389865,0
1991-10-31,sz.000001,25.7000,27.1000,25.7000,26.9000,25.7500,445700,11685700.0000,0.924114,4.466018,0
1991-11-01,sz.000001,27.0000,29.5000,27.0000,28.7500,26.9000,581000,16538195.0000,1.204644,6.877325,0
1991-11-04,sz.000001,29.0000,31.6500,28.9500,31.5500,28.9000,677400,20534505.0000,1.404520,9.169551,0
1991-11-05,sz.000001,31.6000,32.6000,31.4000,31.4000,31.5500,946000,30561225.0000,1.961435,-0.475435,0
1991-11-06,sz.000001,31.4000,31.5000,29.0000,29.9000,31.4000,623900,18555510.0000,1.293593,-4.777070,0
1991-11-07,sz.000001,30.0500,31.5000,30.0000,30.2000,29.9000,767200,23580880.0000,1.590711,1.000000,0
1991-11-08,sz.000001,30.3000,30.6000,29.7000,30.5000,30.2000,569000,17083125.0000,1.179764,0.993375,0
1991-11-11,sz.000001,32.3000,32.3000,32.3000,32.3000,32.3000,0,0.0000,,5.901637,0
1991-11-12,sz.000001,32.5000,35.9000,32.5000,35.8500,32.3000,623700,21809345.0000,1.293179,10.990710,0
1991-11-13,sz.000001,35.9000,36.9000,35.9000,36.4500,35.8500,770500,28174455.0000,1.597553,1.673647,0
1991-11-14,sz.000001,36.5500,37.2000,36.4000,36.5500,36.4500,458300,16868905.0000,0.950238,0.274344,0
1991-11-15,sz.000001,36.4500,37.2000,35.6500,35.7000,36.5500,668400,24561375.0000,1.385859,-2.325577,0
1991-11-18,sz.000001,34.3500,34.3500,29.3500,29.5500,34.5000,415100,13363910.0000,0.860668,-14.347830,0
1991-11-19,sz.000001,29.4000,32.5000,29.0000,32.5000,29.5500,576800,17515270.0000,1.195936,9.983082,0
1991-11-20,sz.000001,32.5000,34.0000,32.5000,33.8000,32.5000,469700,15810120.0000,0.973875,3.999998,0
1991-11-21,sz.000001,33.8000,33.8000,31.0000,31.9000,33.8000,327800,10583540.0000,0.679660,-5.621301,0
1991-11-22,sz.000001,31.9500,32.5000,31.0000,32.1000,31.9000,411800,13127870.0000,0.853825,0.626956,0
1991-11-25,sz.000001,31.9500,31.9500,30.4500,31.0000,31.9000,247500,7649890.0000,0.513166,-2.821316,0
1991-11-26,sz.000001,31.0000,31.0000,28.8000,28.8000,31.0000,356300,10566240.0000,0.738752,-7.096776,0
1991-11-27,sz.000001,28.8000,30.0000,28.3500,30.0000,28.8000,455000,13100900.0000,0.943396,4.166669,0
1991-11-28,sz.000001,30.0000,30.3000,28.8000,29.0500,30.0000,432000,12880320.0000,0.895708,-3.166669,0
1991-11-29,sz.000001,29.0000,29.0000,27.4500,27.8500,29.0500,306200,8557120.0000,0.634875,-4.130805,0
1991-12-02,sz.000001,27.6000,27.6000,26.8000,27.0500,27.5000,410500,11099510.0000,0.851130,-1.636364,0
1991-12-03,sz.000001,27.0000,28.5500,27.0000,28.3000,27.0500,234800,6521520.0000,0.486834,4.621072,0
1991-12-04,sz.000001,28.3000,28.5000,28.0000,28.0000,28.3000,242700,6852840.0000,0.503214,-1.060068,0
1991-12-05,sz.000001,28.0000,28.0000,26.9000,27.0000,28.0000,126000,3458375.0000,0.261248,-3.571429,0
1991-12-06,sz.000001,27.0000,27.6000,27.0000,27.5000,27.0000,159400,4340920.0000,0.330500,1.851852,0
1991-12-09,sz.000001,28.0000,28.2000,27.8000,28.0500,27.9000,144400,4044690.0000,0.299399,0.537634,0
1991-12-10,sz.000001,28.0000,28.5000,28.0000,28.5000,28.0500,182200,5160215.0000,0.377773,1.604281,0
1991-12-11,sz.000001,28.5000,28.8000,28.2000,28.3500,28.5000,201900,5749745.0000,0.418619,-0.526314,0
1991-12-12,sz.000001,28.3500,28.3500,27.7000,27.9000,28.3500,105800,2952695.0000,0.219366,-1.587304,0
1991-12-13,sz.000001,27.8000,27.8000,27.1000,27.2500,27.9000,129400,3540670.0000,0.268298,-2.329748,0
1991-12-16,sz.000001,27.4000,27.8000,27.4000,27.6000,27.5000,100100,2761600.0000,0.207547,0.363636,0
1991-12-17,sz.000001,27.6500,27.8000,27.5000,27.5500,27.6000,91300,2521375.0000,0.189301,-0.181164,0
1991-12-18,sz.000001,27.6000,27.7000,27.4000,27.6500,27.5500,123900,3411745.0000,0.256894,0.362978,0
1991-12-19,sz.000001,27.7000,27.7500,27.5000,27.6500,27.6500,88400,2440550.0000,0.183288,0.000000,0
1991-12-20,sz.000001,27.6000,27.8000,27.5000,27.6500,27.6500,100900,2786950.0000,0.209206,0.000000,0
1991-12-23,sz.000001,27.7000,27.9000,27.6000,27.8000,27.6000,127000,3523280.0000,0.263322,0.724638,0
1991-12-24,sz.000001,27.9000,29.3000,27.9000,29.0500,27.8000,105000,3009890.0000,0.217707,4.496403,0
1991-12-25,sz.000001,29.1500,30.0000,29.1000,29.3000,29.0500,226900,6702870.0000,0.470454,0.860585,0
1991-12-26,sz.000001,29.3000,29.3000,28.0000,28.0000,29.3000,191800,5509610.0000,0.397678,-4.436858,0
1991-12-27,sz.000001,28.0000,28.5000,28.0000,28.4500,28.0000,210500,5935400.0000,0.436450,1.607146,0
1991-12-30,sz.000001,29.3000,29.4000,28.8000,28.8000,29.2500,105900,3093085.0000,0.219573,-1.538462,0
1991-12-31,sz.000001,28.8000,29.3500,28.8000,29.3500,28.8000,75900,2203915.0000,0.152534,1.909726,0
1992-01-02,sz.000001,29.3500,29.4000,29.0000,29.1500,29.3500,188600,5491550.0000,0.379024,-0.681434,0
1992-01-03,sz.000001,29.2000,29.3500,29.0000,29.1000,29.1500,221200,6433195.0000,0.444539,-0.171524,0
1992-01-06,sz.000001,29.1000,29.8000,29.0500,29.7000,29.1000,263400,7721480.0000,0.529348,2.061857,0
1992-01-07,sz.000001,29.7000,30.2000,29.5500,29.9000,29.7000,293100,8773165.0000,0.589035,0.673397,0
1992-01-08,sz.000001,29.8000,30.2000,29.5500,29.6500,29.9000,192800,5745390.0000,0.387465,-0.836120,0
1992-01-09,sz.000001,29.7000,29.8000,29.3000,29.7000,29.6500,153500,4545100.0000,0.308485,0.168638,0
1992-01-10,sz.000001,29.6500,29.8000,29.5000,29.8000,29.7000,152500,4531775.0000,0.306475,0.336695,0
1992-01-13,sz.000001,29.8000,29.8000,29.6000,29.6500,29.8000,135300,4016255.0000,0.271909,-0.503354,0
1992-01-14,sz.000001,29.6500,29.6500,29.0000,29.2000,29.6500,71100,2084285.0000,0.142888,-1.517703,0
1992-01-15,sz.000001,29.2000,29.4000,29.0000,29.1000,29.2000,220500,6409525.0000,0.443133,-0.342467,0
1992-01-16,sz.000001,29.0000,29.0000,28.5500,28.9000,29.1000,126800,3657665.0000,0.254826,-0.687288,0
1992-01-17,sz.000001,28.9000,28.9000,28.3500,28.8000,28.9000,114300,3268650.0000,0.229706,-0.346022,0
1992-01-20,sz.000001,28.8000,29.5000,28.8000,29.4500,28.8000,108500,3179510.0000,0.218049,2.256950,0
1992-01-21,sz.000001,29.5000,29.8000,29.2000,29.3000,29.4500,157600,4660585.0000,0.316724,-0.509343,0
1992-01-22,sz.000001,29.2500,29.3000,28.8000,28.9500,29.3000,159200,4608340.0000,0.319940,-1.194534,0
1992-01-23,sz.000001,28.9500,29.3000,28.9500,29.2000,28.9500,147700,4298285.0000,0.296829,0.863558,0
1992-01-24,sz.000001,29.2500,29.7000,29.0500,29.6000,29.2000,232700,6857300.0000,0.467651,1.369862,0
1992-01-27,sz.000001,29.5500,29.6000,29.3000,29.4000,29.6000,257100,7565830.0000,0.516687,-0.675678,0
1992-01-28,sz.000001,29.4000,29.5000,29.3500,29.5000,29.4000,233600,6874365.0000,0.469459,0.340137,0
1992-01-29,sz.000001,29.5000,30.0500,29.5000,30.0000,29.5000,212700,6337985.0000,0.427457,1.694915,0
1992-01-30,sz.000001,29.9500,30.3500,29.9500,30.2000,30.0000,173500,5231790.0000,0.348678,0.666669,0
1992-01-31,sz.000001,30.3000,31.2000,30.3000,31.1500,30.2000,227500,7013050.0000,0.457200,3.145691,0
1992-02-03,sz.000001,32.3500,32.3500,32.3500,32.3500,32.3500,0,0.0000,,3.852324,0
1992-02-07,sz.000001,32.3500,32.3500,32.3500,32.3500,32.3500,0,0.0000,,0.000000,0
1992-02-10,sz.000001,32.3000,32.5000,30.9000,31.6000,32.3500,164400,5169610.0000,0.330390,-2.318387,0
1992-02-11,sz.000001,31.4000,31.8000,31.4000,31.6500,31.6000,196000,6199325.0000,0.393896,0.158225,0
1992-02-12,sz.000001,31.6500,32.0000,31.5000,31.8500,31.6500,135800,4302715.0000,0.272913,0.631914,0
1992-02-13,sz.000001,31.9000,32.0500,31.8000,32.0000,31.8500,181200,5790060.0000,0.364153,0.470956,0
1992-02-14,sz.000001,32.0000,32.1000,31.8000,31.8000,32.0000,192400,6153950.0000,0.386661,-0.625002,0
1992-02-17,sz.000001,31.7000,31.8000,31.1000,31.2500,31.8000,155700,4880420.0000,0.312906,-1.729558,0
1992-02-18,sz.000001,31.2000,31.2500,30.7000,31.0000,31.2500,195500,6062630.0000,0.392891,-0.800000,0
1992-02-19,sz.000001,31.0000,31.2000,30.8000,31.0500,31.0000,194600,6030535.0000,0.391082,0.161288,0
1992-02-20,sz.000001,31.0000,32.0000,31.0000,31.8000,31.0500,129600,4081830.0000,0.260454,2.415459,0
1992-02-21,sz.000001,31.8000,31.9000,31.6000,31.6500,31.8000,171000,5428845.0000,0.343654,-0.471697,0
1992-02-24,sz.000001,31.6500,31.6500,30.5000,31.1000,31.6500,140500,4367245.0000,0.282359,-1.737754,0
1992-02-25,sz.000001,31.2000,31.2000,30.8000,30.9500,31.1000,123100,3812410.0000,0.247391,-0.482314,0
1992-02-26,sz.000001,31.0000,31.0000,30.5000,30.5500,30.9500,141900,4356775.0000,0.285172,-1.292412,0
1992-02-27,sz.000001,30.7000,31.0000,30.5000,31.0000,30.5500,203300,6258950.0000,0.408566,1.472998,0
1992-02-28,sz.000001,31.0000,31.7500,31.0000,31.5500,31.0000,233500,7346555.0000,0.469258,1.774191,0
1992-03-02,sz.000001,31.7000,32.0000,31.6000,31.7000,31.5500,313700,9962450.0000,0.630434,0.475441,0
1992-03-03,sz.000001,31.8000,31.8500,31.5500,31.7000,31.7000,315000,9983705.0000,0.633047,0.000000,0
1992-03-04,sz.000001,31.8000,31.9000,31.5500,31.7500,31.7000,228800,7247815.0000,0.459813,0.157726,0
1992-03-05,sz.000001,31.7000,32.0000,31.6500,31.9500,31.7500,273300,8698860.0000,0.549243,0.629924,0
